ID,crimeNorm,accidentNorm,natureNorm,attractionNorm,durationNorm,trafficNorm,lengthNorm,setID,crimes,accidents,attractions,nature,traffic,duration,length
1662,0.0,1.0,0.6930852489231331,1.0,0.15865384615384615,0.6588524868766971,0.9085152838427948,318,199923.0,51.0,1.0,1028125.149247875,0.9016393442622952,1830.0,16000.0
1663,0.5450049455984174,0.6,0.6715211674001321,1.0,0.18269230769230768,0.2956710005615509,0.7435953420669578,318,143170.0,207.0,1.0,1015917.1254745083,0.8723287671232877,1825.0,18266.0
1664,0.15908501627726082,0.7564102564102564,1.0,1.0,1.0,0.8369422314307104,0.9609898107714702,318,183357.0,146.0,1.0,1201878.0899213199,0.9160120845921451,1655.0,15279.0
1665,0.3611247155080522,0.7205128205128205,0.921647256865148,1.0,0.5721153846153846,0.09431077508776248,0.915065502183406,318,162318.0,160.0,1.0,1157520.43203181,0.8560779816513762,1744.0,15910.0
1666,1.0,0.7622377622377622,0.6646278675835582,0.0,0.6115107913669064,0.9966801690966551,0.3935167247836756,319,224343.0,135.0,0.0,1105386.2102082225,0.8547738693467337,1990.0,18214.0
1667,0.8562432487891377,0.6503496503496503,0.3274207649349382,1.0,0.5575539568345323,0.8677013964627897,0.07322743122820613,319,298604.0,151.0,2.0,740030.1161324753,0.8428927680798005,2005.0,20694.0
1668,0.8071563803056291,0.1888111888111888,0.0,0.0,1.0,0.8139174066784626,0.5257652072839984,319,323961.0,217.0,0.0,385277.292552198,0.8379383634431455,1882.0,17190.0
1669,0.3162993104569723,0.951048951048951,0.07370859655617394,0.0,0.8884892086330936,0.5189662036189899,0.6439364587369236,319,577525.0,108.0,0.0,465138.8515942403,0.8107684265551491,1913.0,16275.0
1670,0.6039909093372876,0.7972027972027972,0.045263515631221975,0.0,0.5467625899280576,1.0,0.6806147488053726,319,428911.0,130.0,0.0,434319.2645191768,0.8550796812749004,2008.0,15991.0
1671,0.5375667377761947,0.0,1.0,0.0,0.5071942446043165,0.8633972614771024,0.0,319,463224.0,244.0,0.0,1468754.1564913874,0.8424962852897474,2019.0,21261.0
1672,0.0,1.0,0.1602132204183885,0.0,0.0,0.0,1.0,319,740917.0,101.0,0.0,558864.6101727117,0.762962962962963,2160.0,13518.0
1673,1.0,1.0,0.0,0.0,1.0,1.0,1.0,320,24242.0,62.0,0.0,66749.96999964114,0.9495225102319236,1466.0,14310.0
1674,0.556669881067181,0.4722222222222222,0.0,0.0,0.4886363636363637,0.66006653814059,0.5694526191877575,320,93202.0,119.0,0.0,66749.96999964114,0.9018332347723241,1691.0,15773.0
1675,0.0,0.3333333333333333,0.0,0.0,0.0,0.2154242478998472,0.8054738081224251,320,179792.0,134.0,0.0,66749.96999964114,0.8394543546694648,1906.0,14971.0
1676,0.057139183542269364,0.0,0.0,0.0,0.24545454545454545,0.0,0.28899352560329605,320,170904.0,170.0,0.0,66749.96999964114,0.8092324805339266,1798.0,16726.0
1677,0.38326583092253297,0.2962962962962963,1.0,0.0,0.18409090909090908,0.9457929973418908,0.0,320,120175.0,138.0,0.0,85553.77429095875,0.941917808219178,1825.0,17708.0
1678,0.6190292510446802,0.3240740740740741,1.0,0.0,0.9136363636363636,0.9522178353644682,0.3984696880517952,320,83502.0,135.0,0.0,85553.77429095875,0.9428191489361702,1504.0,16354.0
1679,1.0,0.6853932584269663,0.7358351238071772,0.0,0.7259136212624585,1.0,0.16988727858293076,321,264795.0,124.0,0.0,684466.485127187,0.8781442146450531,1789.0,15350.0
1680,0.90581474281287,0.7752808988764045,0.739171839570181,0.0,0.4867109634551495,0.5653916460484275,0.4601449275362319,321,291296.0,116.0,0.0,686365.7849107096,0.7930677703052249,1933.0,14629.0
1681,0.3005107136129878,0.6292134831460674,0.174190011999403,0.0,1.0,0.5435547446498548,0.9746376811594204,321,461611.0,129.0,0.0,364771.1574338358,0.7887931034482759,1624.0,13351.0
1682,0.0,1.0,0.0,0.0,0.7574750830564784,0.6325519611416728,1.0,321,546166.0,96.0,0.0,265620.0533000971,0.8062146892655367,1770.0,13288.0
1683,0.10901265588848888,0.4606741573033708,0.2534351004611575,0.0,0.6993355481727574,0.5725029261047095,0.7097423510466989,321,515493.0,144.0,0.0,409878.4395791845,0.7944598337950138,1805.0,14009.0
1684,0.08013974432333112,0.0,0.5118762680020815,0.0,0.0,0.0,0.0,321,523617.0,185.0,0.0,556986.3410091643,0.6823899371069182,2226.0,15772.0
1685,0.27630423888744754,0.3595505617977528,1.0,0.0,0.8272425249169435,0.35129485375916064,0.3840579710144928,321,468422.0,153.0,0.0,834832.3921457853,0.7511574074074074,1728.0,14818.0
1686,1.0,1.0,0.39254697426873897,0.0,1.0,1.0,0.5214285714285715,322,310447.0,45.0,0.0,397313.349474788,0.8169831223628692,1896.0,14087.0
1687,0.9276670893555432,0.8556701030927835,0.6842093607121976,0.0,0.7191011235955056,0.7681560020047675,0.6468571428571429,322,321342.0,59.0,0.0,489707.11158287467,0.7864028411973617,1971.0,13648.0
1688,0.9596542360728442,0.5773195876288659,0.0,0.0,0.8539325842696629,0.8398980337153217,1.0,322,316524.0,86.0,0.0,272961.0385748491,0.7958656330749354,1935.0,12412.0
1689,0.4749938588396194,0.7010309278350515,1.0,0.0,0.0,0.6665460434644921,0.0,322,389525.0,74.0,0.0,589744.3003273825,0.7730004623208506,2163.0,15912.0
1690,0.17083048405621984,0.0,0.8642091557080193,0.0,0.7827715355805244,0.5212682145550017,0.26085714285714284,322,435339.0,142.0,0.0,546728.0337564384,0.7538382804503583,1954.0,14999.0
1691,0.0,0.041237113402061855,0.6388094697095414,0.0,0.6441947565543071,0.0,0.05542857142857143,322,461070.0,138.0,0.0,475325.18602784385,0.6850828729281768,1991.0,15718.0
1692,0.0748557657197108,0.6597938144329897,0.4041996013069679,1.0,0.30711610486891383,0.7080275889334062,0.27285714285714285,322,449795.0,78.0,1.0,401004.7066759439,0.7784718885151369,2081.0,14957.0
1693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,323,354299.0,70.0,5.0,511952.8474474393,0.8968772694262891,1377.0,12475.0
1694,0.0,0.0,0.0,1.0,0.0,0.0,0.0,323,474949.0,92.0,5.0,489286.5565631315,0.7696275071633237,1745.0,13931.0
1695,1.0,0.0,1.0,0.0,0.0,1.0,0.0,324,121224.0,190.0,0.0,496534.2800022019,0.8547872340425532,1880.0,24443.0
1696,0.6235737672388134,1.0,0.07098281568985124,0.0,0.834375,0.983112026069378,0.9293223783019702,324,189516.0,119.0,0.0,135869.76093615982,0.8536887786732796,1613.0,13924.0
1697,0.0,0.9718309859154929,0.004772671721202944,1.0,1.0,0.0,1.0,324,302646.0,121.0,2.0,110165.55423789726,0.7897435897435897,1560.0,13124.0
1698,0.4934076352371818,0.7605633802816901,0.0,1.0,0.925,0.6313374889596316,0.4845834437671173,324,213131.0,136.0,2.0,108312.7000818507,0.8308080808080808,1584.0,18958.0
1699,0.3676841838365799,0.7605633802816901,0.0,1.0,0.828125,0.8431024151722916,0.7016520894071915,324,235940.0,136.0,2.0,108312.7000818507,0.8445820433436533,1615.0,16501.0
1700,1.0,0.5,0.3036311313302744,0.0,0.0,0.0,0.3873540301908288,325,481239.0,122.0,1.0,361410.5672687426,0.657967032967033,2184.0,14430.0
1701,0.07375931504677342,0.0,1.0,0.0,0.027237354085603117,0.8489846510659737,0.0,325,510448.0,142.0,1.0,656374.6903010675,0.8033991731740928,2177.0,15790.0
1702,0.0,1.0,0.0,1.0,1.0,1.0,1.0,325,512774.0,102.0,2.0,232800.15056640736,0.8292682926829268,1927.0,12279.0
1703,1.0,1.0,1.0,0.0,0.927536231884058,0.3341128232833933,0.2588357588357588,326,761532.0,152.0,3.0,992772.3099434798,0.6388367729831145,2132.0,16262.0
1704,0.0,0.9090909090909092,0.5032302278697429,0.25,1.0,1.0,0.0,326,1089975.0,155.0,4.0,780099.0340920673,0.8035288507391511,2097.0,17009.0
1705,0.5543488520078065,0.0,0.0,1.0,0.0,0.0,1.0,326,907903.0,185.0,7.0,564659.9573351011,0.5562015503875969,2580.0,14123.0
1706,1.0,1.0,0.4323401642703004,0.0,0.4762886597938144,0.0,0.3579077429983525,327,436127.0,131.0,0.0,1324534.4286697875,0.6842968429684296,2439.0,25780.0
1707,0.0,0.0,0.0,0.0,0.0,0.002394642586901303,0.0,327,624430.0,180.0,0.0,1121557.4712537436,0.6845915201654602,2901.0,26649.0
1708,0.7133609129966065,0.8979591836734694,1.0,1.0,1.0,1.0,1.0,327,490102.0,136.0,2.0,1591041.859220858,0.8073537027446919,1931.0,24221.0
1709,1.0,0.87248322147651,0.2606936247477407,0.0,0.7813504823151125,0.8959307873214927,0.6337579617834395,328,44998.0,56.0,0.0,168866.89217331837,0.9674063800277392,1442.0,16262.0
1710,0.9856549267906608,0.2684563758389262,0.2606936247477407,0.0,0.9035369774919614,0.9149545619252852,0.15867366054702134,328,46013.0,146.0,0.0,168866.89217331837,0.9693732193732194,1404.0,18798.0
1711,0.8834586466165414,0.0,0.2606936247477407,0.0,0.8585209003215434,0.7609949865026665,0.0,328,53244.0,186.0,0.0,168866.89217331837,0.9534555712270804,1418.0,19645.0
1712,0.7831420656905421,1.0,0.0,0.0,1.0,1.0,1.0,328,60342.0,37.0,0.0,108308.62017562796,0.9781659388646288,1374.0,14307.0
1713,0.7141443835151791,0.7718120805369127,0.2606936247477407,0.0,0.8681672025723473,0.8489022411156351,0.5558261521168977,328,65224.0,71.0,0.0,168866.89217331837,0.9625441696113074,1415.0,16678.0
1714,0.6852422409406976,0.7046979865771812,0.2606936247477407,0.0,0.8617363344051447,0.7675031494009593,0.5215436493068565,328,67269.0,81.0,0.0,168866.89217331837,0.9541284403669724,1417.0,16861.0
1715,0.0,0.3624161073825503,1.0,0.0,0.0,0.0,0.021168977144998127,328,115754.0,132.0,0.0,340605.33267210505,0.8747774480712166,1685.0,19532.0
1716,0.8413726911566389,0.8292682926829268,0.19429110506985275,0.6,1.0,1.0,0.7129120879120879,329,236617.0,100.0,4.0,1023582.8820862257,0.8341109383100052,1929.0,14804.0
1717,1.0,0.7560975609756098,0.13505300699804973,0.6,0.9124087591240876,0.8255519570796661,0.7909035409035409,329,197447.0,103.0,4.0,991092.0676207191,0.8234699038947901,1977.0,14293.0
1718,0.0,0.951219512195122,0.5145557091039291,0.0,0.6934306569343066,0.5768182148433146,1.0,329,444378.0,95.0,1.0,1199241.0846322847,0.8082975679542204,2097.0,12923.0
1719,0.5400739477829839,0.5121951219512195,0.0,0.2,0.7427007299270073,0.7734185580322261,0.9374236874236874,329,311017.0,113.0,2.0,917018.4167742034,0.8202898550724638,2070.0,13333.0
1720,0.6245671867849724,0.3414634146341464,0.4330147706850247,0.2,0.7828467153284672,0.04534995078889937,0.8731684981684982,329,290153.0,120.0,2.0,1154517.6450258908,0.77587890625,2048.0,13754.0
1721,0.4051091195516157,1.0,0.3704747306369343,0.0,0.0,0.0,0.8481379731379731,329,344344.0,93.0,1.0,1120215.7868635159,0.7731126362535325,2477.0,13918.0
1722,0.7147057275109241,0.0,1.0,1.0,0.6697080291970803,0.8370393623898211,0.0,329,267895.0,134.0,6.0,1465496.7697781122,0.8241706161137441,2110.0,19475.0
1723,0.8025057894424321,1.0,0.9640083700318932,1.0,0.7616161616161616,0.7736226455604893,0.1816299642386599,330,51972.0,116.0,1.0,665548.7022652453,0.9101851851851852,1080.0,18366.0
1724,1.0,0.861271676300578,0.45415434856379205,1.0,0.8141414141414142,0.6321825486012579,1.0,330,32016.0,140.0,1.0,338123.3767194709,0.8956356736242884,1054.0,14018.0
1725,0.8479801278625576,0.0,0.0,0.0,1.0,1.0,0.0,330,47377.0,289.0,0.0,46468.06134439703,0.9334719334719336,962.0,19331.0
1726,0.23976208855372802,0.884393063583815,0.2069288538654294,0.0,0.0,0.6125586332148475,0.5844155844155844,330,108835.0,136.0,0.0,179356.58333076563,0.8936170212765957,1457.0,16226.0
1727,0.5532628703758684,0.6936416184971098,0.45415434856379205,1.0,0.10505050505050503,0.0,0.932994541690194,330,77157.0,169.0,1.0,338123.3767194709,0.8306049822064057,1405.0,14374.0
1728,0.0,0.8670520231213873,1.0,1.0,0.5353535353535354,0.5049761145343847,0.004705439488048184,330,133062.0,139.0,1.0,688662.320404997,0.8825503355704698,1192.0,19306.0
1729,0.8531776433204197,0.8181818181818182,0.0,0.3333333333333333,1.0,1.0,1.0,331,574449.0,118.0,1.0,225292.76301498694,0.8257372654155496,1865.0,12076.0
1730,0.9020589387541896,0.8522727272727273,0.5022927729344285,0.0,0.4253521126760563,0.9379652096805968,0.548066071611778,331,551990.0,115.0,0.0,594137.3994806069,0.8161020677518698,2273.0,16481.0
1731,1.0,1.0,0.10573755226867912,0.0,0.12253521126760565,0.0,0.661331691802606,331,506990.0,102.0,0.0,302938.174473847,0.6704180064308681,2488.0,15377.0
1732,0.7877356026639969,0.5227272727272727,1.0,0.6666666666666666,0.4169014084507042,0.9749832950303728,0.0,331,604517.0,144.0,2.0,959614.7687066166,0.8218516893374287,2279.0,21823.0
1733,0.42741479127671617,0.0,0.18961138772441327,0.3333333333333333,0.0,0.01918662142119116,0.5957730583769365,331,770070.0,190.0,1.0,364528.57755075133,0.6733980582524272,2575.0,16016.0
1734,0.0,0.2954545454545455,0.2797352303695483,0.3333333333333333,0.04647887323943662,0.15145431320214225,0.5819226428644712,331,966450.0,164.0,1.0,430708.49844256375,0.6939417781274587,2542.0,16151.0
1735,0.5655465111217516,0.6590909090909091,0.002263632827311371,1.0,0.3183098591549296,0.4143900232278553,0.8578024007386889,331,706604.0,132.0,3.0,226954.99841288765,0.7347807577692635,2349.0,13462.0
1736,0.9455648759593076,0.8166666666666667,1.0,0.0,0.5768621236133122,0.21950940130157187,0.7556962025316456,332,97548.0,84.0,0.0,269444.4884012444,0.8492252681764004,1678.0,16578.0
1737,1.0,0.3333333333333333,0.35387299380917586,0.0,1.0,0.6324232918237951,0.3318987341772152,332,91448.0,171.0,0.0,128531.630698259,0.8972360028348689,1411.0,19926.0
1738,0.5964394074602891,1.0,0.35387299380917586,0.0,0.8288431061806656,0.5423904120468384,1.0,332,136671.0,51.0,0.0,128531.630698259,0.8867676102699145,1519.0,14648.0
1739,0.7077458504372658,0.9055555555555556,0.35387299380917586,0.0,0.7131537242472267,0.2250919846334776,0.8213924050632911,332,124198.0,68.0,0.0,128531.630698259,0.8498743718592965,1592.0,16059.0
1740,0.5599946457255042,0.7111111111111111,0.3876253601357441,0.0,0.7496038034865293,0.4692762847722035,0.8313924050632912,332,140755.0,103.0,0.0,135892.6330209356,0.8782664117272148,1569.0,15980.0
1741,0.5731036944494021,0.0,0.0,0.0,0.6751188589540412,1.0,0.0,332,139286.0,231.0,0.0,51356.006798033326,0.9399752475247524,1616.0,22548.0
1742,0.0,0.7944444444444444,0.9590238198692234,1.0,0.0,0.0,0.4408860759493671,332,203508.0,88.0,2.0,260508.05549462364,0.8237022526934378,2042.0,19065.0
1743,1.0,1.0,0.0,1.0,1.0,0.0,1.0,333,165172.0,37.0,2.0,260120.2461831907,0.936473165388828,913.0,13149.0
1744,0.0,0.0,1.0,1.0,0.0,1.0,0.0,333,179819.0,47.0,2.0,276181.1840835649,0.9480789200415368,963.0,13925.0
1745,1.0,1.0,0.4343709939453511,0.0,1.0,0.4329089126225744,0.9834067050457164,334,226481.0,22.0,1.0,473830.3336362948,0.8835800807537012,1486.0,12857.0
1746,0.7810792503951229,1.0,0.5474191612830935,0.5,0.9968354430379748,0.4339786766290151,1.0,334,260417.0,22.0,2.0,519250.5307729869,0.8836583725622058,1487.0,12759.0
1747,0.6199851627261878,1.0,1.0,0.5,0.7341772151898734,0.5093154587956372,0.6163223840162546,334,285389.0,22.0,2.0,701087.2769928292,0.8891719745222929,1570.0,15025.0
1748,0.5362771344708577,0.5681818181818182,0.7445556416807946,0.5,0.5316455696202531,0.0,0.9097527937690484,334,298365.0,41.0,2.0,598455.5105029664,0.8518971848225214,1634.0,13292.0
1749,0.029887430248685613,0.5227272727272727,0.0,0.5,0.33860759493670883,0.31466470686971665,0.9232983406705044,334,376863.0,43.0,2.0,299309.8912436663,0.8749262536873156,1695.0,13212.0
1750,0.0,0.0,0.8124030240458167,1.0,0.0,1.0,0.0,334,381496.0,66.0,3.0,625715.0544195087,0.9250832408435072,1802.0,18665.0
1751,1.0,0.9803921568627452,0.1898699969768329,1.0,1.0,0.9291278410796366,1.0,335,339096.0,54.0,4.0,968815.1535415617,0.7660683265778807,1727.0,13737.0
1752,0.980607745116334,0.8235294117647058,0.18223917494293607,1.0,0.8957142857142857,0.9844549312664804,0.8915903890160183,335,343045.0,70.0,4.0,964073.9687610576,0.7777777777777778,1800.0,14495.0
1753,0.0,0.10784313725490197,0.0,0.0,0.2828571428571429,1.0,0.7181064073226545,335,542734.0,143.0,3.0,850845.066447138,0.7810677433826828,2229.0,15708.0
1754,0.7829629047623724,1.0,0.13033155900340154,1.0,0.6714285714285714,0.9721146293392672,0.7574370709382151,335,383293.0,52.0,4.0,931822.7122658151,0.7751660705160961,1957.0,15433.0
1755,0.2978520708315737,0.4019607843137255,0.6164309838960106,1.0,0.0,0.0,0.4543764302059496,335,482080.0,113.0,4.0,1233846.1620166847,0.5694272764730122,2427.0,17552.0
1756,0.5751775208949214,0.0,0.8500878173726241,1.0,0.054285714285714284,0.08433044139538376,0.0,335,425606.0,154.0,4.0,1379021.9003341324,0.5872750104646296,2389.0,20729.0
1757,0.7711674638328799,0.2352941176470588,1.0,1.0,0.20857142857142855,0.05828331710848068,0.2465675057208238,335,385695.0,130.0,4.0,1472165.3854695144,0.5817623849188952,2281.0,19005.0
1758,0.8873706902217491,1.0,0.35337140427415786,0.16666666666666666,0.3417366946778712,0.6152217412689125,0.3296960249415433,336,681264.0,84.0,1.0,322414.4672021721,0.7642919964819701,2274.0,13940.0
1759,0.9765697911326682,0.5303030303030303,1.0,0.0,0.3109243697478992,0.10502808618578674,0.4201091192517537,336,654120.0,115.0,0.0,417229.4318176148,0.6428571428571429,2296.0,13708.0
1760,1.0,0.5151515151515151,0.03213825810588272,0.0,0.025210084033613446,0.1888155563790612,0.4660950896336711,336,646990.0,116.0,0.0,275312.1435675926,0.6628,2500.0,13590.0
1761,0.0865866161914902,0.5151515151515151,0.014549007188297188,0.16666666666666666,1.0,1.0,1.0,336,924949.0,116.0,1.0,272733.0367752446,0.8558758314855875,1804.0,12220.0
1762,0.0,0.030303030303030307,0.03794164017991231,0.3333333333333333,0.3935574229691877,0.1499690608377185,0.7416212003117693,336,951298.0,148.0,2.0,276163.09180841595,0.6535538667858739,2237.0,12883.0
1763,0.20757587707191397,0.3787878787878788,0.0,0.3333333333333333,0.2170868347338936,0.0,0.39204988308651595,336,888131.0,125.0,2.0,270599.7200446416,0.6178586542530682,2363.0,13780.0
1764,0.006069508524258317,0.0,0.21423783580568692,1.0,0.0,0.00038694818214162483,0.0,336,949451.0,150.0,6.0,302013.35215969506,0.6179507545671168,2518.0,14786.0
1765,1.0,1.0,0.0,0.0,0.3592233009708738,1.0,0.7399527186761229,337,1218757.0,112.0,7.0,277189.52499206003,0.6790479624954923,2773.0,14146.0
1766,0.37152382614766977,0.03571428571428571,0.3435838865196894,0.25,0.9004854368932039,0.5055817062979038,0.7127659574468085,337,1398784.0,193.0,8.0,359360.846627899,0.6627450980392157,2550.0,14238.0
1767,0.4539640425903299,0.5238095238095238,0.12419609499575185,0.75,0.8422330097087378,0.03540729551347938,0.6583924349881797,337,1375169.0,152.0,10.0,306892.1905366687,0.6472416472416472,2574.0,14422.0
1768,0.0,0.4642857142857143,0.33437175276870634,0.75,1.0,0.0,0.5555555555555556,337,1505207.0,157.0,10.0,357157.67810020084,0.6460741331207652,2509.0,14770.0
1769,0.3869366381567464,0.8214285714285714,1.0,0.0,0.0,0.43416686666369336,0.0,337,1394369.0,127.0,7.0,516348.9409594036,0.6603902773022937,2921.0,16650.0
1770,0.7258090417175772,0.0,0.29797347989504264,1.0,0.308252427184466,0.29164440371587164,1.0,337,1297299.0,196.0,11.0,348452.6884175154,0.6556907659269864,2794.0,13266.0
1771,1.0,0.0,0.0,0.0,0.0,1.0,0.0,338,50229.0,94.0,0.0,9942.608801789955,0.9612648221343874,1265.0,14248.0
1772,0.0,1.0,1.0,0.0,1.0,0.0,1.0,338,64794.0,57.0,0.0,106603.36175323678,0.8737511353315168,1101.0,10914.0
1773,1.0,1.0,1.0,0.0,1.0,1.0,1.0,339,30982.0,181.0,0.0,64787.09269614686,0.9449626865671642,1072.0,12981.0
1774,0.7047771363187185,0.8241758241758241,1.0,0.0,0.7716701902748414,0.5297234944067635,0.6099305701662108,339,53687.0,213.0,0.0,64787.09269614686,0.8813559322033898,1180.0,14835.0
1775,0.4914313205388256,0.6648351648351648,1.0,0.0,0.5539112050739958,0.5598065603300723,0.4022722491058279,339,70095.0,242.0,0.0,64787.09269614686,0.8854247856586126,1283.0,15822.0
1776,0.7828444375097519,0.13736263736263735,1.0,0.0,0.7082452431289641,0.09930769587494036,0.26299179465600675,339,47683.0,338.0,0.0,64787.09269614686,0.8231404958677686,1210.0,16484.0
1777,0.0,0.25274725274725274,1.0,0.0,0.0,0.0,0.1866189774879024,339,107890.0,317.0,0.0,64787.09269614686,0.8097087378640777,1545.0,16847.0
1778,0.3492874603422271,0.0,0.0,1.0,0.4291754756871036,0.11773885567890335,0.0,339,81027.0,363.0,1.0,54760.91011819131,0.8256333830104322,1342.0,17734.0
1779,0.9902622265455224,1.0,1.0,1.0,0.4251644736842105,0.18324220917477568,0.0,340,779350.0,158.0,5.0,1454351.7578282272,0.6308613235783173,3007.0,25438.0
1780,1.0,0.5060240963855421,0.4642976719596701,0.4,1.0,1.0,0.6055727037624092,340,772763.0,199.0,2.0,816667.3903173573,0.7638648180242634,2308.0,18179.0
1781,0.8103388632808921,0.3493975903614458,0.14161879692465626,0.2,0.7171052631578947,0.7458217470768569,0.8878785350796696,340,901057.0,212.0,1.0,432559.9045639428,0.7224736048265459,2652.0,14795.0
1782,0.4420730355184067,0.6385542168674698,0.0,0.0,0.8001644736842105,0.4953959488161676,1.0,340,1150166.0,188.0,0.0,263981.0348866189,0.6816934535476283,2551.0,13451.0
